year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2025,11,Ginger FC 🏆🏆,11,7.0,4.0,0.0,7.0,1247.04,113.37,72,49,0,6.55,0.45,0.64,0.6,3,119.31,0.73,90.92,124.0,66.66666666666666,91.66666666666666,66.66666666666666,95.83333333333334,74.17,75.42,66.67,79.17,73.98,4,5,5,5,7-4-0,4,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,11,Patty Primetimes,11,10.0,1.0,0.0,10.0,1286.52,116.96,76,45,0,6.91,3.09,0.91,0.63,3,113.18,0.67,90.71,130.08,75.0,58.333333333333336,75.0,66.66666666666666,70.0,72.5,58.33,100.0,72.12,5,4,4,6,10-1-0,5,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2025,11,Pop Lockett Drop it,11,6.0,5.0,0.0,6.0,1240.94,112.81,70,51,0,6.36,-0.36,0.55,0.58,3,116.26,0.73,89.95,150.76,58.333333333333336,75.0,58.333333333333336,95.83333333333334,63.33,69.58,41.67,62.5,62.19,6,6,6,8,6-5-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,11,Buttermilk Puuump,11,4.0,7.0,0.0,4.0,1179.42,107.22,58,63,0,5.27,-1.27,0.36,0.48,3,86.67,0.12,88.8,147.3,50.0,16.666666666666664,50.0,8.333333333333332,40.0,37.5,33.33,33.33,37.46,7,7,7,9,4-7-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,11,Malle ❤️ 🐸,11,2.0,9.0,0.0,2.0,1078.56,98.05,44,77,0,4.0,-2.0,0.18,0.36,3,99.12,0.42,91.64,104.16,25.0,41.66666666666667,25.0,41.66666666666667,30.0,30.0,75.0,8.33,34.58,8,10,10,4,2-9-0,10,2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,11,Voldemort,11,4.0,7.0,0.0,4.0,1105.96,100.54,53,68,0,4.82,-0.82,0.36,0.44,3,96.29,0.36,87.81,166.8,33.33333333333333,33.33333333333333,41.66666666666667,33.33333333333333,33.33,39.17,16.67,33.33,32.88,9,9,8,11,4-7-0,8,-1,Lineup execution has been a drag at 87.8%; too much usable production is being left on the bench.
2025,11,Joe Mantegna,11,5.0,6.0,0.0,5.0,1137.84,103.44,49,72,0,4.45,0.55,0.45,0.4,3,84.84,0.18,87.99,153.08,41.66666666666667,8.333333333333332,33.33333333333333,20.833333333333336,31.67,29.58,25.0,50.0,31.77,10,8,9,10,5-6-0,9,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,11,The Big Gronkowski,11,3.0,8.0,0.0,3.0,1042.06,94.73,38,83,0,3.45,-0.45,0.27,0.31,3,110.35,0.58,85.18,180.02,16.666666666666664,50.0,16.666666666666664,50.0,26.67,26.67,8.33,16.67,22.92,11,11,11,12,3-8-0,12,1,Lineup execution has been a drag at 85.2%; too much usable production is being left on the bench.
2025,11,malle_dips_pouches,11,4.0,7.0,0.0,4.0,991.18,90.11,27,94,0,2.45,1.55,0.36,0.22,3,89.73,0.18,90.29,106.8,8.333333333333332,25.0,8.333333333333332,20.833333333333336,13.33,12.08,50.0,33.33,20.4,12,12,12,7,4-7-0,11,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,12,Post Mahomes,12,8.0,4.0,0.0,8.0,1425.8,118.82,86,46,0,7.82,0.18,0.67,0.65,3,116.48,0.7,93.79,101.4,95.83333333333334,83.33333333333334,83.33333333333334,91.66666666666666,92.08,85.83,100.0,79.17,89.79,1,1,3,1,8-4-0,3,2,An elite scoring profile (118.82 per week) and top-tier all-play results make this team an early heavyweight.
2025,12,ThreatLevelMidnight,12,9.0,3.0,0.0,9.0,1414.76,117.9,88,44,0,8.0,1.0,0.75,0.67,3,114.44,0.64,93.27,94.7,83.33333333333334,58.333333333333336,100.0,66.66666666666666,75.83,90.0,91.67,91.67,84.75,2,3,1,2,9-3-0,2,0,An elite scoring profile (117.90 per week) and top-tier all-play results make this team an early heavyweight.
2025,12,Patty Primetimes,12,11.0,1.0,0.0,11.0,1413.34,117.78,87,45,0,7.91,3.09,0.92,0.66,3,122.61,0.85,90.47,147.62,75.0,100.0,91.66666666666666,100.0,82.5,94.17,58.33,100.0,84.71,3,4,2,6,11-1-0,5,2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2025,12,Uncle Rico,12,6.0,6.0,0.0,6.0,1425.8,118.82,84,48,0,7.64,-1.64,0.5,0.64,3,116.09,0.55,92.92,110.2,95.83333333333334,75.0,75.0,54.166666666666664,89.58,68.75,83.33,62.5,78.65,4,1,4,3,6-6-0,1,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2025,12,Ginger FC 🏆🏆,12,8.0,4.0,0.0,8.0,1365.26,113.77,80,52,0,7.27,0.73,0.67,0.61,3,115.99,0.67,90.63,141.0,66.66666666666666,66.66666666666666,66.66666666666666,79.16666666666666,66.67,70.42,66.67,79.17,69.23,5,5,5,5,8-4-0,4,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,12,Pop Lockett Drop it,12,6.0,6.0,0.0,6.0,1341.86,111.82,73,59,0,6.64,-0.64,0.5,0.55,3,107.82,0.55,89.84,163.76,58.333333333333336,50.0,58.333333333333336,54.166666666666664,55.83,57.08,41.67,62.5,54.81,6,6,6,8,6-6-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,12,Buttermilk Puuump,12,4.0,8.0,0.0,4.0,1290.48,107.54,64,68,0,5.82,-1.82,0.33,0.48,3,94.15,0.24,89.74,147.3,50.0,16.666666666666664,50.0,16.666666666666664,40.0,40.0,33.33,25.0,37.5,7,7,7,9,4-8-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,12,Malle ❤️ 🐸,12,2.0,10.0,0.0,2.0,1155.1,96.26,44,88,0,4.0,-2.0,0.17,0.33,3,94.93,0.33,92.03,107.16,25.0,33.33333333333333,25.0,37.5,27.5,28.75,75.0,8.33,33.15,8,10,10,4,2-10-0,8,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,12,Voldemort,12,5.0,7.0,0.0,5.0,1215.92,101.33,58,74,0,5.27,-0.27,0.42,0.44,3,94.21,0.27,87.77,182.8,33.33333333333333,25.0,41.66666666666667,25.0,30.83,36.67,16.67,41.67,31.83,9,9,8,11,5-7-0,9,0,Lineup execution has been a drag at 87.8%; too much usable production is being left on the bench.
2025,12,The Big Gronkowski,12,3.0,9.0,0.0,3.0,1151.02,95.92,42,90,0,3.82,-0.82,0.25,0.32,3,118.17,0.67,84.53,212.02,16.666666666666664,91.66666666666666,16.666666666666664,79.16666666666666,39.17,35.42,8.33,16.67,30.98,10,11,11,12,3-9-0,11,1,Lineup execution has been a drag at 84.5%; too much usable production is being left on the bench.
2025,12,Joe Mantegna,12,5.0,7.0,0.0,5.0,1229.06,102.42,50,82,0,4.55,0.45,0.42,0.38,3,89.24,0.21,89.0,153.08,41.66666666666667,8.333333333333332,33.33333333333333,8.333333333333332,31.67,25.83,25.0,41.67,29.62,11,8,9,10,5-7-0,10,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,12,malle_dips_pouches,12,5.0,7.0,0.0,5.0,1111.34,92.61,36,96,0,3.27,1.73,0.42,0.27,3,97.26,0.33,89.95,126.0,8.333333333333332,41.66666666666667,8.333333333333332,37.5,18.33,17.08,50.0,41.67,24.98,12,12,12,7,5-7-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,13,ThreatLevelMidnight,13,9.0,4.0,0.0,9.0,1543.1,118.7,97,46,0,8.82,0.18,0.69,0.68,3,127.28,0.85,93.32,103.1,91.66666666666666,100.0,100.0,100.0,94.17,100.0,91.67,83.33,94.75,1,2,1,2,9-4-0,2,1,An elite scoring profile (118.70 per week) and top-tier all-play results make this team an early heavyweight.
2025,13,Post Mahomes,13,9.0,4.0,0.0,9.0,1557.84,119.83,96,47,0,8.73,0.27,0.69,0.67,3,118.72,0.73,93.78,110.3,100.0,75.0,91.66666666666666,75.0,92.5,86.67,100.0,83.33,90.67,2,1,2,1,9-4-0,1,-1,An elite scoring profile (119.83 per week) and top-tier all-play results make this team an early heavyweight.
2025,13,Patty Primetimes,13,11.0,2.0,0.0,11.0,1511.16,116.24,92,51,0,8.36,2.64,0.85,0.64,3,119.47,0.82,91.15,148.32,83.33333333333334,83.33333333333334,83.33333333333334,91.66666666666666,83.33,85.83,66.67,100.0,83.38,3,3,3,5,11-2-0,3,0,An elite scoring profile (116.24 per week) and top-tier all-play results make this team an early heavyweight.
2025,13,Ginger FC 🏆🏆,13,9.0,4.0,0.0,9.0,1470.8,113.14,87,56,0,7.91,1.09,0.69,0.61,3,107.57,0.58,90.02,163.1,66.66666666666666,58.333333333333336,75.0,62.5,64.17,71.25,50.0,83.33,66.44,4,5,4,7,9-4-0,5,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,13,Uncle Rico,13,6.0,7.0,0.0,6.0,1509.74,116.13,85,58,0,7.73,-1.73,0.46,0.59,3,95.21,0.24,92.4,123.8,75.0,33.33333333333333,66.66666666666666,20.833333333333336,62.5,52.92,83.33,54.17,61.44,5,4,5,3,6-7-0,4,-1,The 6-7 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2025,13,Pop Lockett Drop it,13,7.0,6.0,0.0,7.0,1464.98,112.69,81,62,0,7.36,-0.36,0.54,0.57,3,112.05,0.58,90.14,171.96,58.333333333333336,66.66666666666666,58.333333333333336,62.5,60.83,59.58,58.33,66.67,60.6,6,6,6,6,7-6-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,13,Buttermilk Puuump,13,4.0,9.0,0.0,4.0,1385.42,106.57,67,76,0,6.09,-2.09,0.31,0.47,3,96.49,0.3,88.95,171.82,50.0,41.66666666666667,50.0,37.5,47.5,46.25,33.33,20.83,42.27,7,7,7,9,4-9-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,13,The Big Gronkowski,13,4.0,9.0,0.0,4.0,1284.7,98.82,53,90,0,4.82,-0.82,0.31,0.37,3,124.26,0.76,85.02,225.34,33.33333333333333,91.66666666666666,25.0,83.33333333333334,50.83,42.5,8.33,20.83,38.54,8,9,10,12,4-9-0,10,2,Lineup execution has been a drag at 85.0%; too much usable production is being left on the bench.
2025,13,Joe Mantegna,13,5.0,8.0,0.0,5.0,1333.6,102.58,56,87,0,5.09,-0.09,0.38,0.39,3,94.12,0.3,88.35,178.28,41.66666666666667,25.0,33.33333333333333,37.5,36.67,34.58,25.0,37.5,34.27,9,8,9,10,5-8-0,11,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,13,malle_dips_pouches,13,6.0,7.0,0.0,6.0,1206.34,92.8,40,103,0,3.64,2.36,0.46,0.28,3,100.29,0.45,89.02,153.1,8.333333333333332,50.0,8.333333333333332,50.0,20.83,20.83,41.67,54.17,27.29,10,12,12,8,6-7-0,12,2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,13,Voldemort,13,5.0,8.0,0.0,5.0,1266.54,97.43,58,85,0,5.27,-0.27,0.38,0.41,3,80.71,0.15,87.22,194.9,25.0,8.333333333333332,41.66666666666667,8.333333333333332,20.0,31.67,16.67,37.5,25.33,11,10,8,11,5-8-0,9,-2,Lineup execution has been a drag at 87.2%; too much usable production is being left on the bench.
2025,13,Malle ❤️ 🐸,13,3.0,10.0,0.0,3.0,1247.06,95.93,46,97,0,4.18,-1.18,0.23,0.32,3,91.54,0.24,91.84,117.76,16.666666666666664,16.666666666666664,16.666666666666664,20.833333333333336,16.67,17.92,75.0,8.33,25.02,12,11,11,4,3-10-0,8,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2025,14,Post Mahomes,14,9.0,5.0,0.0,9.0,1675.54,119.68,103,51,0,9.36,-0.36,0.64,0.67,3,120.71,0.73,93.31,127.7,100.0,100.0,95.83333333333334,83.33333333333334,100.0,92.08,100.0,79.17,95.15,1,1,1,1,9-5-0,2,1,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2025,14,ThreatLevelMidnight,14,9.0,5.0,0.0,9.0,1648.38,117.74,103,51,0,9.36,-0.36,0.64,0.67,3,119.73,0.76,93.05,115.36,91.66666666666666,75.0,95.83333333333334,95.83333333333334,86.67,95.83,91.67,79.17,89.88,2,2,1,2,9-5-0,1,-1,An elite scoring profile (117.74 per week) and top-tier all-play results make this team an early heavyweight.
2025,14,Patty Primetimes,14,12.0,2.0,0.0,12.0,1645.8,117.56,101,53,0,9.18,2.82,0.86,0.66,3,119.76,0.76,91.42,155.52,83.33333333333334,83.33333333333334,83.33333333333334,95.83333333333334,83.33,87.08,75.0,100.0,85.06,3,3,3,4,12-2-0,3,0,An elite scoring profile (117.56 per week) and top-tier all-play results make this team an early heavyweight.
2025,14,Pop Lockett Drop it,14,8.0,6.0,0.0,8.0,1602.72,114.48,92,62,0,8.36,-0.36,0.57,0.6,3,120.59,0.67,90.46,179.86,66.66666666666666,91.66666666666666,75.0,75.0,74.17,75.0,58.33,66.67,71.33,4,5,4,6,8-6-0,6,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,14,Uncle Rico,14,7.0,7.0,0.0,7.0,1612.9,115.21,90,64,0,8.18,-1.18,0.5,0.58,3,95.65,0.24,92.16,136.4,75.0,16.666666666666664,66.66666666666666,16.666666666666664,57.5,51.67,83.33,58.33,59.42,5,4,5,3,7-7-0,5,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,14,Ginger FC 🏆🏆,14,10.0,4.0,0.0,10.0,1558.36,111.31,89,65,0,8.09,1.91,0.71,0.58,3,103.77,0.52,89.78,176.5,58.333333333333336,50.0,58.333333333333336,58.333333333333336,55.83,58.33,50.0,91.67,59.42,6,6,6,7,10-4-0,4,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,14,Joe Mantegna,14,6.0,8.0,0.0,6.0,1458.48,104.18,64,90,0,5.82,0.18,0.43,0.42,3,106.88,0.45,89.1,179.68,41.66666666666667,58.333333333333336,33.33333333333333,45.83333333333333,46.67,37.08,41.67,41.67,42.06,7,8,9,8,6-8-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,14,Buttermilk Puuump,14,4.0,10.0,0.0,4.0,1475.18,105.37,70,84,0,6.36,-2.36,0.29,0.45,3,98.59,0.36,88.93,183.22,50.0,33.33333333333333,50.0,25.0,45.0,42.5,33.33,20.83,39.96,8,7,7,9,4-10-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,14,Voldemort,14,6.0,8.0,0.0,6.0,1402.0,100.14,68,86,0,6.18,-0.18,0.43,0.44,3,98.68,0.45,87.57,206.6,33.33333333333333,41.66666666666667,41.66666666666667,45.83333333333333,35.83,42.92,16.67,41.67,36.02,9,9,8,11,6-8-0,11,2,Lineup execution has been a drag at 87.6%; too much usable production is being left on the bench.
2025,14,The Big Gronkowski,14,4.0,10.0,0.0,4.0,1386.04,99.0,57,97,0,5.18,-1.18,0.29,0.37,3,114.66,0.58,86.09,225.34,25.0,66.66666666666666,25.0,66.66666666666666,37.5,37.5,8.33,20.83,31.46,10,10,10,12,4-10-0,8,-2,Lineup execution has been a drag at 86.1%; too much usable production is being left on the bench.
2025,14,Malle ❤️ 🐸,14,3.0,11.0,0.0,3.0,1327.72,94.84,47,107,0,4.27,-1.27,0.21,0.31,3,83.05,0.09,91.33,132.46,16.666666666666664,8.333333333333332,16.666666666666664,8.333333333333332,14.17,14.17,66.67,8.33,21.46,11,11,11,5,3-11-0,12,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,14,malle_dips_pouches,14,6.0,8.0,0.0,6.0,1285.84,91.85,40,114,0,3.64,2.36,0.43,0.26,3,98.22,0.39,88.74,167.0,8.333333333333332,25.0,8.333333333333332,33.33333333333333,13.33,15.83,25.0,41.67,18.79,12,12,12,10,6-8-0,10,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2026,1,Pop Lockett Drop it,1,1.0,0.0,0.0,1.0,169.76,169.76,11,0,0,1.0,0.0,1.0,1.0,1,169.76,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.17,97.92,1,1,1,1,1-0-0,,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2026,1,Ginger FC 🏆🏆,1,1.0,0.0,0.0,1.0,164.54,164.54,10,1,0,0.91,0.09,1.0,0.91,1,164.54,0.91,94.92,8.8,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,75.0,79.17,87.92,2,2,2,4,1-0-0,,0,An elite scoring profile (164.54 per week) and top-tier all-play results make this team an early heavyweight.
2026,1,Patty Primetimes,1,1.0,0.0,0.0,1.0,149.86,149.86,9,2,0,0.82,0.18,1.0,0.82,1,149.86,0.82,97.85,3.3,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33,83.33,91.67,79.17,84.17,3,3,3,2,1-0-0,,0,An elite scoring profile (149.86 per week) and top-tier all-play results make this team an early heavyweight.
2026,1,malle_dips_pouches,1,1.0,0.0,0.0,1.0,149.44,149.44,8,3,0,0.73,0.27,1.0,0.73,1,149.44,0.73,93.79,9.9,75.0,75.0,75.0,75.0,75.0,75.0,66.67,79.17,74.17,4,4,4,5,1-0-0,,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2026,1,Joe Mantegna,1,0.0,1.0,0.0,0.0,111.76,111.76,6,5,0,0.55,-0.55,0.0,0.55,1,111.76,0.55,90.23,12.1,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.33,58.33,58.33,29.17,55.42,5,6,6,6,0-1-0,,0,The 0-1 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2026,1,Malle ❤️ 🐸,1,0.0,1.0,0.0,0.0,120.52,120.52,7,4,0,0.64,-0.64,0.0,0.64,1,120.52,0.64,83.0,24.68,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.67,66.67,16.67,29.17,55.42,6,5,5,11,0-1-0,,0,The 0-1 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2026,1,Uncle Rico,1,0.0,1.0,0.0,0.0,107.46,107.46,5,6,0,0.45,-0.45,0.0,0.45,1,107.46,0.45,89.06,13.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.17,47.92,7,7,7,7,0-1-0,,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2026,1,Post Mahomes,1,1.0,0.0,0.0,1.0,98.36,98.36,3,8,0,0.27,0.73,1.0,0.27,1,98.36,0.27,96.37,3.7,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33,33.33,83.33,79.17,45.42,8,9,9,3,1-0-0,,0,"The win counts, but roughly 8 of the other 11 teams would have beaten this Week 1 score."
2026,1,Voldemort,1,0.0,1.0,0.0,0.0,98.6,98.6,4,7,0,0.36,-0.36,0.0,0.36,1,98.6,0.36,85.74,16.4,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.67,41.67,41.67,29.17,40.42,9,8,8,8,0-1-0,,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2026,1,ThreatLevelMidnight,1,1.0,0.0,0.0,1.0,92.46,92.46,2,9,0,0.18,0.82,1.0,0.18,1,92.46,0.18,85.09,16.2,25.0,25.0,25.0,25.0,25.0,25.0,33.33,79.17,31.67,10,10,10,9,1-0-0,,0,"The win counts, but roughly 9 of the other 11 teams would have beaten this Week 1 score."
2026,1,The Big Gronkowski,1,0.0,1.0,0.0,0.0,84.52,84.52,1,10,0,0.09,-0.09,0.0,0.09,1,84.52,0.09,83.37,16.86,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,25.0,29.17,19.17,11,11,11,10,0-1-0,,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2026,1,Buttermilk Puuump,1,0.0,1.0,0.0,0.0,71.4,71.4,0,11,0,0.0,0.0,0.0,0.0,1,71.4,0.0,77.61,20.6,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,29.17,10.42,12,12,12,12,0-1-0,,0,Lineup execution has been a drag at 77.6%; too much usable production is being left on the bench.
2026,2,Pop Lockett Drop it,2,2.0,0.0,0.0,2.0,283.64,141.82,18,4,0,1.64,0.36,1.0,0.82,2,141.82,0.82,98.55,3.4,100.0,100.0,95.83333333333334,95.83333333333334,100.0,95.83,100.0,87.5,97.29,1,1,1,1,2-0-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2026,2,malle_dips_pouches,2,2.0,0.0,0.0,2.0,274.02,137.01,16,6,0,1.45,0.55,1.0,0.73,2,137.01,0.73,96.82,10.1,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,91.67,83.33,91.67,87.5,88.33,2,2,3,2,2-0-0,4,2,An elite scoring profile (137.01 per week) and top-tier all-play results make this team an early heavyweight.
2026,2,Patty Primetimes,2,2.0,0.0,0.0,2.0,263.68,131.84,15,7,0,1.36,0.64,1.0,0.68,2,131.84,0.68,90.58,26.1,75.0,75.0,75.0,75.0,75.0,75.0,58.33,87.5,73.75,3,4,4,6,2-0-0,3,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2026,2,Ginger FC 🏆🏆,2,1.0,1.0,0.0,1.0,268.36,134.18,14,8,0,1.27,-0.27,0.5,0.64,2,134.18,0.64,90.64,25.2,83.33333333333334,83.33333333333334,66.66666666666666,66.66666666666666,83.33,66.67,66.67,54.17,72.08,4,3,5,5,1-1-0,2,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2026,2,Malle ❤️ 🐸,2,1.0,1.0,0.0,1.0,258.68,129.34,18,4,0,1.64,-0.64,0.5,0.82,2,129.34,0.82,83.46,51.18,66.66666666666666,66.66666666666666,95.83333333333334,95.83333333333334,66.67,95.83,25.0,54.17,69.38,5,5,1,10,1-1-0,6,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2026,2,ThreatLevelMidnight,2,2.0,0.0,0.0,2.0,225.34,112.67,12,10,0,1.09,0.91,1.0,0.55,2,112.67,0.55,92.54,16.2,50.0,50.0,50.0,50.0,50.0,50.0,75.0,87.5,57.5,6,7,7,4,2-0-0,10,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2026,2,Voldemort,2,0.0,2.0,0.0,0.0,230.58,115.29,13,9,0,1.18,-1.18,0.0,0.59,2,115.29,0.59,89.74,25.2,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.33,58.33,50.0,20.83,53.33,7,6,6,7,0-2-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2026,2,Joe Mantegna,2,1.0,1.0,0.0,1.0,219.08,109.54,11,11,0,1.0,0.0,0.5,0.5,2,109.54,0.5,89.2,26.5,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.67,41.67,41.67,54.17,42.92,8,8,8,8,1-1-0,5,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
